index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
62,Bornean Water Shrew,Endangered Mammals of Asia,Chimarrogale phaeura,"Borneo Water Shrew, Sunda Water Shrew",Mammals,EN-IUCN: 2008,Malaysia,Asia,EN
63,Borneo Bay Cat,Endangered Mammals of Asia,Pardofelis badia,"Catopuma badia, Felis badia, Bornean Marbled Cat",Mammals,EN-IUCN: 2008,"Indonesia, Malaysia",Asia,EN
64,Brandt's Hamster,Endangered Mammals of Asia,Mesocricetus brandti,Mesocricetus koenigi,Mammals,NT-IUCN: 2008,"Armenia, Azerbaijan, Georgia (Eurasia), Iran, Russia, Turkey",Asia,NT
65,Bronze Quoll,Endangered Mammals of Asia,Dasyurus spartacus,Satanellus spartacus,Mammals,NT-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,NT
66,Brown Bear,Endangered Mammals of Asia,Ursus arctos,"3 subspecies endangered: European Brown Bear (Ursus arctos arctos), Tibetan Blue Bear (Ursus arctos pruinosus), Mexican Grizzly Bear or Mexican Brown Bear (Ursus arctos nelsoni)",Mammals,"EN-US FWS: U. a. arctos - June 14, 1976, U. a. pruinosus - June 14, 1976, U. a. nelsoni - June 2, 1970","China (Tibet), Italy, Mexican Holarctic",Asia,EN
67,Brown Palm Civet,Endangered Mammals of Asia,Macrogalidia musschenbroekii,"Musang, Sulawesi Palm Civet, Jerdon's Palm Civet",Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
68,Bumblebee Bat,Endangered Mammals of Asia,Craseonycteris thonglongyai,Kitti's Hog-nosed Bat,Mammals,"EN-US FWS: January 23, 1984VU-IUCN: 2008",Thailand,Asia,EN
69,Bunn's Short-tailed Bandicoot Rat,Endangered Mammals of Asia,Nesokia bunnii,NA,Mammals,EN-IUCN: 2008,Iraq,Asia,EN
70,Burrowing Vole,Endangered Mammals of Asia,Hyperacrius fertilis,True's Vole,Mammals,NT-IUCN: 2009,"India, Pakistan",Asia,NT
71,Buxton's Jird,Endangered Mammals of Asia,Meriones sacramenti,NA,Mammals,VU-IUCN: 2008,"Egypt, Israel, Palestine",Asia,VU
72,Cameron Highlands Niviventer,Endangered Mammals of Asia,Niviventer cameroni,NA,Mammals,VU-IUCN: 2008,Malaysia,Asia,VU
73,Canut's Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus canuti,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
74,Capped Langur,Endangered Mammals of Asia,Trachypithecus pileatus,"Bonneted Langur, Capped Leaf Monkey,  Presbytis pileatus",Mammals,"VU-IUCN: 2008EN-US FWS: June 14, 1976","Bangladesh, Burma, India",Asia,VU
75,Caspian Seal,Endangered Mammals of Asia,Pusa caspica,Phoca caspica,Mammals,EN-IUCN: 2008,"Azerbaijan, Iran, Kazakhstan, Russia, Turkmenistan",Asia,EN
76,Caucasian Birch Mouse,Endangered Mammals of Asia,Sicista caucasica,NA,Mammals,VU-IUCN: 2008,"Georgia (Eurasia), Russia",Asia,VU
77,Caucasian Mountain Ground Squirrel,Endangered Mammals of Asia,Spermophilus musicus,"Citellus pygmaeus ssp. boehmi, Citellus pygmaeus ssp. magistri",Mammals,NT-IUCN: 2008,Russia,Asia,NT
78,Central Kashmir Vole,Endangered Mammals of Asia,Alticola montosa,True's Vole,Mammals,VU-IUCN: 2008,"India, Pakistan",Asia,VU
79,Central Sulawesi Echiothrix,Endangered Mammals of Asia,Echiothrix centrosa,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
80,Ceylon Spiny Mouse,Endangered Mammals of Asia,Mus fernandoni,Leggadilla fernandoni,Mammals,EN-IUCN: 2008,Sri Lanka,Asia,EN
81,Cheetah,Endangered Mammals of Asia,Acinonyx jubatus,NA,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008",Africa to India,Asia,EN
82,Chinese Goral,Endangered Mammals of Asia,Naemorhedus griseus,"Gray Long-tailed Goral, Naemorhedus caudatus ssp. griseus",Mammals,VU-IUCN: 2008,"China, India, Myanmar, Thailand, Vietnam",Asia,VU
83,Chinese Pangolin,Endangered Mammals of Asia,Manis pentadactyla,NA,Mammals,EN-IUCN: 2008,"Bangladesh, Bhutan, China (Hong Kong), India, Laos, Myanmar, Nepal, Taiwan, Thailand, Vietnam",Asia,EN
84,Chinese River Dolphin,Endangered Mammals of Asia,Lipotes vexillifer,"Baiji, Yangtze River Dolphin, Whitefin Dolphin, Chinese Lake Dolphin, and White Flag Dolphin, White Dolphin, Changjiang Dolphin",Mammals,"EN-US FWS: May 30, 1989CR-IUCN: 2008",China,Asia,EN
85,Chinese Water Deer,Endangered Mammals of Asia,Hydropotes inermis,"Hydropotes affinis, Hydropotes argyropus, Hydropotes kreyenbergi",Mammals,VU-IUCN: 2008,"China, France, Korea, United Kingdom",Asia,VU
86,Clouded Leopard,Endangered Mammals of Asia,Neofelis nebulosa,NA,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008","Southeastern and South-Central Asia, Taiwan",Asia,EN
87,Common Bentwing Bat,Endangered Mammals of Asia,Miniopterus schreibersii,"Schreiber's Bent-winged Bat, Schreiber's Long-fingered Bat",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Asia,NT
88,Crocidura hikmiya,Endangered Mammals of Asia,Crocidura hikmiya,NA,Mammals,EN-IUCN: 2008,Sri Lanka,Asia,EN
89,Cyprian Wild Sheep,Endangered Mammals of Asia,Ovis orientalis,"Ovis vignei, Urial, Cyprus Mouflon, Red Sheep",Mammals,VU-IUCN: 2008,"Afghanistan, Armenia, Azerbaijan, India, Iran, Kazakhstan, Oman, Pakistan, Tajikistan, Turkey, Turkmenistan, Uzbekistan",Asia,VU
90,Dahl's Jird,Endangered Mammals of Asia,Meriones dahli,NA,Mammals,EN-IUCN: 2008,"Armenia, Turkey",Asia,EN
91,Dark-tailed Tree Rat,Endangered Mammals of Asia,Niviventer cremoriventer,Sundaic Arboreal Niviventer,Mammals,VU-IUCN: 2008,"Indonesia, Malaysia, Singapore, Thailand",Asia,VU
92,Dayak Fruit Bat,Endangered Mammals of Asia,Dyacopterus spadiceus,Dyak Fruit Bat,Mammals,NT-IUCN: 2008,"Indonesia, Malaysia, Philippines, Thailand",Asia,NT
93,Delacour's Langur,Endangered Mammals of Asia,Trachypithecus delacouri,White-rumped Black Leaf Monkey,Mammals,CR-IUCN: 2008,Vietnam,Asia,CR
94,Dhole,Endangered Mammals of Asia,Cuon alpinus,"Asiatic Wild Dog, Indian Dog, Red Dog, Whistling Hunter",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Asia, Middle East",Asia,EN
95,Dian's Tarsier,Endangered Mammals of Asia,Tarsius dentatus,"Diana Tarsier, T. dianae",Mammals,VU-IUCN: 2008,Indonesia (Sulawesi),Asia,VU
96,Dinagat Bushy-tailed Cloud Rat,Endangered Mammals of Asia,Crateromys australis,"Dinagat Hairy-tailed Cloud Rat, Dinagat Island Cloud Rat, Dinagat Crateromys",Mammals,CR-IUCN: 2008,Philippines,Asia,CR
97,Dinagat Gymnure,Endangered Mammals of Asia,Podogymnura aureospinula,Dinagat Moonrat,Mammals,EN-IUCN: 2008,Philippines,Asia,EN
98,Dinagat Hairy-tailed Rat,Endangered Mammals of Asia,Batomys russatus,Russet Batomys,Mammals,EN-IUCN: 2008,Philippines,Asia,EN
99,Dingiso,Endangered Mammals of Asia,Dendrolagus mbaiso,Bondegezou,Mammals,EN-IUCN: 2009,Indonesia,Asia,EN
100,Dorcas Gazelle,Endangered Mammals of Asia,Gazella dorcas,"3 subspecies endangered: Saudi Arabian Gazelle (Gazella dorcas saudiya), Pelzeln's Gazelle (Gazella dorcas pelzelni), Moroccan Gazelle (Gazella dorcas massaesyla)",Mammals,"EN-US FWS: G. d. saudiya - June 25, 1979, G. d. pelzelni - June 25, 1979, G. d. massaesyla - June 2, 1970VU-IUCN: 2008","Algeria, Arabian Peninsula, Iraq, Israel, Jordan, Morocco, Somalia, Syria, Tunisia",Asia,EN
101,Douc Langur,Endangered Mammals of Asia,Pygathrix nemaeus,"Pygathrix cinerea, Pygathrix nigripes",Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008EN-IUCN: 2008","Cambodia, Laos, Vietnam",Asia,EN
102,Dugong,Endangered Mammals of Asia,Dugong dugon,Sea Cow,Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2008",East Africa to Southern Japan,Asia,EN
103,Duke Of Bedford's Vole,Endangered Mammals of Asia,Proedromys bedfordi,Microtus bedfordi,Mammals,VU-IUCN: 2008,China,Asia,VU
104,Dusky Leaf-monkey,Endangered Mammals of Asia,Trachypithecus obscurus,"Dusky Langur, Spectacled Langur, Spectacled Leaf Monkey, T. corax, T. corvus, T. leucomystax, T. ruhei, T. smithii",Mammals,NT-IUCN: 2008,"Malaysia, Myanmar, Thailand",Asia,NT
105,Dusky Mosaic-tailed Rat,Endangered Mammals of Asia,Melomys aerosus,Dusky Seram Melomys,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
106,Dusky Wallaby,Endangered Mammals of Asia,Thylogale brunii,"Dusky Pademelon, Macropus gracilis, Macropus jukesii",Mammals,VU-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,VU
107,Dwarf Gymnure,Endangered Mammals of Asia,Hylomys parvus,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
108,Dwarf Musk Deer,Endangered Mammals of Asia,Moschus berezovskii,Chinese Forest Musk Deer,Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008",China,Asia,EN
109,Ear-spot Squirrel,Endangered Mammals of Asia,Callosciurus adamsi,NA,Mammals,VU-IUCN: 2008,Malaysia,Asia,VU
110,Eastern Black Crested Gibbon,Endangered Mammals of Asia,Nomascus nasutus,"2 subspecies endangered: Hainan Gibbon (N. n. hainanus), Cao Vit Gibbon (N. n. nasutus)",Mammals,"CR-IUCN: 2008EN-US FWS: June 2, 1970","China, Vietnam",Asia,CR
111,Eastern Long-beaked Echidna,Endangered Mammals of Asia,Zaglossus bartoni,NA,Mammals,CR-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,CR
112,Eastern Tur,Endangered Mammals of Asia,Capra cylindricornis,East Caucasian Tur,Mammals,NT-IUCN: 2008,"Azerbaijan, Georgia (Eurasia), Russia",Asia,NT
113,Eld's Browantlered Deer,Endangered Mammals of Asia,Cervus eldii,"Thamin, Rucervus eldii, Manipur Browantlered Deer (or Sangai, Dancing Deer) (Cervus e. eldii)",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",India to Southeast Asia,Asia,EN
114,Elvira Rat,Endangered Mammals of Asia,Cremnomys elvira,"Large Rock Rat, Rattus elvira",Mammals,CR-IUCN: 2008,India,Asia,CR
115,Emma's Giant Rat,Endangered Mammals of Asia,Uromys emmae,NA,Mammals,CR-IUCN: 2008,Indonesia,Asia,CR
116,Euphrates Jerboa,Endangered Mammals of Asia,Allactaga euphratica,NA,Mammals,NT-IUCN: 2008,"Iran, Iraq, Jordan, Kuwait, Lebanon, Saudi Arabia, Syria, Turkey",Asia,NT
117,Eurasian Otter,Endangered Mammals of Asia,Lutra lutra,"Lutra nippon, Common Otter, European River Otter, Old World Otter",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Asia,NT
118,European Bison,Endangered Mammals of Asia,Bison bonasus,Wisent,Mammals,VU-IUCN: 2008,"Belarus, Kyrgyzstan, Lithuania, Poland, Romania, Russia, Slovakia, Ukraine",Asia,VU
119,European Ground Squirrel,Endangered Mammals of Asia,Spermophilus citellus,European Souslik,Mammals,VU-IUCN: 2008,"Asia, Europe, Middle East",Asia,VU
120,European Marbled Polecat,Endangered Mammals of Asia,Vormela peregusna,NA,Mammals,VU-IUCN: 2008,"Asia, Europe, Middle East",Asia,VU
121,European Rabbit,Endangered Mammals of Asia,Oryctolagus cuniculus,Common Rabbit,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Europe, North America (including United States), South America",Asia,NT
122,Fallow Deer,Endangered Mammals of Asia,Dama mesopotamica,"Mesopotamian Fallow Deer, Persian Fallow Deer (D. d. mesopotamica) (US FWS)",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2015","Iran, Israel",Asia,EN
123,Far Eastern Myotis,Endangered Mammals of Asia,Myotis bombinus,"Myotis amurensis, Bombinus Bat",Mammals,NT-IUCN: 2008,"China, Japan, Korea, Russia",Asia,NT
124,Fat-nosed Spiny Rat,Endangered Mammals of Asia,Maxomys inflatus,Broad-nosed Sumatran Maxomys,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
125,Fea's Muntjac,Endangered Mammals of Asia,Muntiacus feae,Tenasserim Muntjac,Mammals,"EN-US FWS: June 25, 1979","Burma, Northern Thailand",Asia,EN
126,Felten's Myotis,Endangered Mammals of Asia,Myotis punicus,Maghrebian Myotis,Mammals,NT-IUCN: 2008,"Algeria, Libya, Malta, Morocco, Tunisia",Asia,NT
127,Fishing Cat,Endangered Mammals of Asia,Prionailurus viverrinus,NA,Mammals,EN-IUCN: 2010,"Asia, Middle East",Asia,EN
128,Flat-headed Cat,Endangered Mammals of Asia,Prionailurus planiceps,Felis planiceps,Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2010","Brunei Darussalam, Indonesia, Malaysia, Thailand",Asia,EN
129,Formosan Woolly Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus formosae,NA,Mammals,NT-IUCN: 2008,"China, Taiwan",Asia,NT
130,Formosan Yellow-throated Marten,Endangered Mammals of Asia,Martes flavigula chrysospila,NA,Mammals,"EN-US FWS: June 2, 1970",Taiwan,Asia,EN
131,Francois' Langur,Endangered Mammals of Asia,Trachypithecus francoisi,"Presbytis francoisi, Hatinh Langur or Stripe-headed Black Langur (IUCN) T. hatinhensis, T. ebenus, T. f. ssp. hatinhesis, Francois's Leaf Monkey, Tonkin Leaf Monkey, White Side-burned Black Langur",Mammals,"EN-IUCN: 2008EN-US FWS: October 19, 1976","China (Kwangsi), Indochinese Peninsula, Laos, Vietnam",Asia,EN
132,Frosted Myotis,Endangered Mammals of Asia,Myotis pruinosus,Blackish Whiskered Bat,Mammals,EN-IUCN: 2008,Japan,Asia,EN
133,Ganges River Dolphin,Endangered Mammals of Asia,Platanista gangetica,"South Asian River Dolphin, Blind River Dolphin, Indus River Dolphin, Ganges Susu, Platanista gangetica minor, Platanista minor",Mammals,"EN-US FWS: January 14, 1991 (P. g. minor - US FWS)EN-IUCN: 2008","Bangladesh, India, Nepal, Pakistan",Asia,EN
134,Garden Dormouse,Endangered Mammals of Asia,Eliomys quercinus,NA,Mammals,NT-IUCN: 2008,"Asia, Europe",Asia,NT
135,Gebe Cuscus,Endangered Mammals of Asia,Phalanger alexandrae,NA,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
136,Geelvink Bay Flying Fox,Endangered Mammals of Asia,Pteropus pohlei,"Geelvink Bay Fruit Bat, Yapen Flying Fox",Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
137,Giant Blind Mole Rat,Endangered Mammals of Asia,Spalax giganteus,Russian Mole Rat,Mammals,VU-IUCN: 2008,Russia,Asia,VU
138,Giant Bushy-tailed Cloud Rat,Endangered Mammals of Asia,Crateromys schadenbergi,"Luzon Bushy-tailed Cloud Rat, Luzon Crateromys",Mammals,EN-IUCN: 2008,Philippines,Asia,EN
139,Giant Noctule Bat,Endangered Mammals of Asia,Nyctalus lasiopterus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Asia,NT
140,Giant Panda,Endangered Mammals of Asia,Ailuropoda melanoleuca,NA,Mammals,"EN-IUCN: 2008EN-US FWS: January 23, 1984",China,Asia,EN
141,Gloomy Tube-nosed Bat,Endangered Mammals of Asia,Murina tenebrosa,Tsushima Tube-nosed Bat,Mammals,CR-IUCN: 2008,Japan,Asia,CR
142,Goitered Gazelle,Endangered Mammals of Asia,Gazella subgutturosa,Sand Gazelle - G. s. marica (US FWS),Mammals,"VU-IUCN: 2008EN-US FWS: June 25, 1979","Asia, Europe, Middle East",Asia,VU
143,Golden Hamster,Endangered Mammals of Asia,Mesocricetus auratus,NA,Mammals,VU-IUCN: 2008,"Syria, Turkey",Asia,VU
144,Golden Langur,Endangered Mammals of Asia,Trachypithecus geei,"Presbytis geei, Golden Leaf Monkey, Gee's Golden Langur",Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008","Bhutan, India (Assam)",Asia,EN
145,Golden Palm Civet,Endangered Mammals of Asia,Paradoxurus zeylonensis,NA,Mammals,VU-IUCN: 2008,Sri Lanka,Asia,VU
146,Golden-capped Fruit Bat,Endangered Mammals of Asia,Acerodon jubatus,"Acerodon lucifer, Golden-crowned Flying Fox",Mammals,EN-IUCN: 2008,Philippines,Asia,EN
147,Goral,Endangered Mammals of Asia,Naemorhedus goral,Himalayan Goral,Mammals,"NT-IUCN: 2008EN-US FWS: June 14, 1976","East Asia, Middle East",Asia,NT
148,Gray Dorcopsis,Endangered Mammals of Asia,Dorcopsis luctuosa,NA,Mammals,VU-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,VU
149,Gray Langur,Endangered Mammals of Asia,Semnopithecus entellus,"Hanuman Langur, Common Langur, Presbytis entellus, Entellus Langur",Mammals,"EN-US FWS: June 14, 1976","Bangladesh, China (Tibet), India, Kashmir, Pakistan, Sikkim, Sri Lanka",Asia,EN
150,Great Indian Rhinoceros,Endangered Mammals of Asia,Rhinoceros unicornis,NA,Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2008","India, Nepal",Asia,EN
151,Greater Fat-tailed Jerboa,Endangered Mammals of Asia,Pygeretmus zhitkovi,"Zhitkov's Jerboa, P. schitkovi",Mammals,NT-IUCN: 2008,Kazakhstan,Asia,NT
152,Grizzled Giant Squirrel,Endangered Mammals of Asia,Ratufa macroura,"Ratufa macroura ssp. sinhala, Ratufa macrurus ssp. albipes, Sciurus ceilonensis, Sciurus ceylonensis, Sciurus ceylonica, Sciurus macrourus, Sciurus macrourus var. monatnus, Sciurus macrourus var. montana, Sciurus macrura, Sciurus tennentii, Sciurus zeylla",Mammals,NT-IUCN: 2008,"India, Sri Lanka",Asia,NT
153,Grizzled Tree Kangaroo,Endangered Mammals of Asia,Dendrolagus inustus,NA,Mammals,VU-IUCN: 2008,"Indonesia, Papua New Guinea",Asia,VU
154,Guizhou Snub-nosed Monkey,Endangered Mammals of Asia,Rhinopithecus brelichi,"Guizhou Golden Monkey, Brelich's snub-nosed langur, Pygathrix brelichi, Gray snub-nosed monkey",Mammals,"EN-US FWS: September 27, 1990EN-IUCN: 2008",China,Asia,EN
155,Hainan Hare,Endangered Mammals of Asia,Lepus hainanus,Chinese Pinyin,Mammals,VU-IUCN: 2008,China,Asia,VU
156,Hairy-nosed Otter,Endangered Mammals of Asia,Lutra sumatrana,NA,Mammals,EN-IUCN: 2008,"Cambodia, Malaysia, Thailand, Vietnam",Asia,EN
157,Himalayan Musk Deer,Endangered Mammals of Asia,Moschus leucogaster,"Moschus chrysogaster ssp. leucogaster, Alpine Musk Deer, Moschus sifanicus",Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976","China (Tibet), southern slopes of the Himalayas",Asia,EN
158,Himalayan Serow,Endangered Mammals of Asia,Capricornis thar,Capricornis sumatraensis ssp. thar,Mammals,NT-IUCN: 2008,"Bangladesh, Bhutan, China, India, Nepal",Asia,NT
159,Himalayan Tahr,Endangered Mammals of Asia,Hemitragus jemlahicus,NA,Mammals,NT-IUCN: 2008,"China, India, Nepal, New Zealand, South Africa",Asia,NT
160,Himalayan Wood Mouse,Endangered Mammals of Asia,Apodemus gurkha,"Apodemus flavicollis ssp. gurkha, Himalayan Field Mouse",Mammals,EN-IUCN: 2008,Nepal,Asia,EN
161,Hispid Hare,Endangered Mammals of Asia,Caprolagus hispidus,Assam Rabbit,Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008","Bhutan, India, Nepal",Asia,EN
162,Hoffmann's Pika,Endangered Mammals of Asia,Ochotona hoffmanni,"Ochotona alpina ssp. hoffmanni, Ochotona alpina ssp. nova",Mammals,EN-IUCN: 2008,"Mongolia, Russia",Asia,EN
163,Hog Badger,Endangered Mammals of Asia,Arctonyx collaris,Greater Hog Badger,Mammals,NT-IUCN: 2008,"Bhutan, Cambodia, China, India, Indonesia, Laos, Mongolia, Myanmar, Thailand, Vietnam",Asia,NT
164,Hooded Seal,Endangered Mammals of Asia,Cystophora cristata,NA,Mammals,VU-IUCN: 2008,"Asia, Central America, Europe, North America, Oceanic, South America",Asia,VU
165,Hoolock Gibbon,Endangered Mammals of Asia,Bunopithecus hoolock,"Also called White-browed Gibbon, fomerly Hylobates hoolock. 2 subspecies: Western Hoolock Gibbon (Bunopithecus hoolock hoolock), Eastern Hoolock Gibbon (Bunopithecus hoolock leuconedys)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970","China, India, Southeast Asia",Asia,EN
166,Horse-tailed Squirrel,Endangered Mammals of Asia,Sundasciurus hippurus,NA,Mammals,NT-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia, Thailand",Asia,NT
167,Hose's Palm Civet,Endangered Mammals of Asia,Diplogale hosei,NA,Mammals,VU-IUCN: 2008,"Brunei Darussalam, Malaysia",Asia,VU
168,Ili Pika,Endangered Mammals of Asia,Ochotona iliensis,NA,Mammals,EN-IUCN: 2008,China,Asia,EN
169,Indian Giant Squirrel,Endangered Mammals of Asia,Ratufa indica,Malabar Giant Squirrel,Mammals,NT-IUCN: 2008,India,Asia,NT
170,Indian Pangolin,Endangered Mammals of Asia,Manis crassicaudata,"Thick-tailed Pangolin, Scaly Anteater",Mammals,NT-IUCN: 2008,"Bangladesh, India, Pakistan, Sri Lanka",Asia,NT
171,Indo-pacific Hump-backed Dolphin,Endangered Mammals of Asia,Sousa chinensis,Chinese White Dolphin,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Middle East, Oceanic, South America",Asia,NT
172,Indochinese Lutung,Endangered Mammals of Asia,Trachypithecus germaini,"Trachypithecus koratensis, Trachypithecus mandibularis, Trachypithecus margarita, Germain's Langur, Germain's Silver Langur, Indochinese Silvered Langur",Mammals,EN-IUCN: 2008,"Cambodia, Laos, Myanmar, Thailand, Vietnam",Asia,EN
173,Irrawaddy Dolphin,Endangered Mammals of Asia,Orcaella brevirostris,Snubfin Dolphin,Mammals,VU-IUCN: 2008,"Bangladesh, Brunei Darussalam, Cambodia, India, Indonesia, Laos, Malaysia, Myanmar, Philippines, Singapore, Thailand, Vietnam",Asia,VU
174,Japanese Short-tailed Bat,Endangered Mammals of Asia,Eptesicus japonensis,NA,Mammals,EN-IUCN: 2008,Japan,Asia,EN
175,Javan Rhinoceros,Endangered Mammals of Asia,Rhinoceros sondaicus,Asian Lesser One-horned Rhinoceros,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Bangladesh, Burma, Indochinese Peninsula, Indonesia, Malaysia, Sikkim, Thailand",Asia,EN
176,Javan Rusa,Endangered Mammals of Asia,Rusa timorensis,"Javan Deer, Rusa Deer, Timor Deer, Cervus celebensis, C. hippelaphus, C. lepidus, C. moluccensis, C. peronii, C. russa, C. tavistocki, C. timorensis, C. tunjuc",Mammals,VU-IUCN: 2008,"Australia, Indian Ocean (Reunion), Indonesia, Mauritius, New Caledonia, New Zealand, Papua New Guinea, Timor-Leste",Asia,VU
177,Javan Slit-faced Bat,Endangered Mammals of Asia,Nycteris javanica,NA,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
178,Javan Slow Loris,Endangered Mammals of Asia,Nycticebus javanicus,Nycticebus ornatus,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
179,Javan Warty Pig,Endangered Mammals of Asia,Sus verrucosus,NA,Mammals,EN-IUCN: 2008,Indonesia (Jawa),Asia,EN
180,Kashmir Gray Langur,Endangered Mammals of Asia,Semnopithecus ajax,"Semnopithecus entellus ssp. ajax, Chamba Sacred Langur, Dark-eyed Himalayan Langur, Himalayan Gray Langur, Western Himalayan Langur",Mammals,EN-IUCN: 2008,India,Asia,EN
181,Kashmir Musk Deer,Endangered Mammals of Asia,Moschus cupreus,NA,Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976","Afghanistan, India, Pakistan",Asia,EN
182,Kazbeg Birch Mouse,Endangered Mammals of Asia,Sicista kazbegica,NA,Mammals,EN-IUCN: 2008,"Georgia (Eurasia), Russia",Asia,EN
183,Kelaart's Long-clawed Shrew,Endangered Mammals of Asia,Feroculus feroculus,NA,Mammals,EN-IUCN: 2008,"India, Sri Lanka",Asia,EN
184,Kinabalu Shrew,Endangered Mammals of Asia,Crocidura baluensis,NA,Mammals,VU-IUCN: 2008,Malaysia,Asia,VU
185,Kloss's Gibbon,Endangered Mammals of Asia,Hylobates klossii,"Mentawai Gibbon, Bilou, Dwarf Gibbon",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Indonesia (Sumatra),Asia,EN
186,Komodo Rat,Endangered Mammals of Asia,Komodomys rintjanus,Nusa Tenggara Komodomys,Mammals,VU-IUCN: 2008,Indonesia,Asia,VU
187,Kondana Soft-furred Rat,Endangered Mammals of Asia,Millardia kondana,Large Metad,Mammals,CR-IUCN: 2008,India,Asia,CR
188,Kouprey,Endangered Mammals of Asia,Bos sauveli,Gray Ox,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Cambodia, Laos, Thailand, Vietnam",Asia,EN
189,Kozlov's Pika,Endangered Mammals of Asia,Ochotona koslowi,NA,Mammals,EN-IUCN: 2008,"China (Qinghai, Xinjiang)",Asia,EN
190,Laotian Rock Rat,Endangered Mammals of Asia,Laonastes aenigmamus,Kha-nyou,Mammals,EN-IUCN: 2008,Laos,Asia,EN
191,Lar Gibbon,Endangered Mammals of Asia,Hylobates lar,"White-handed Gibbon or Common Gibbon. 4 subspecies endangered: Malaysian Lar Gibbon (H. l. lar), Carpenter's Lar Gibbon (H. l. carpenteri), Central Lar Gibbon (H. l. entelloides), Sumatran Lar Gibbon (H. l. vestitus), Yunnan Lar Gibbon (H. l. yunnanensis)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970","China (Yunnan), Indonesia (Sumatra), Laos, Malay Peninsula, Myanmar, Thailand",Asia,EN
192,Large Flying-fox,Endangered Mammals of Asia,Pteropus vampyrus,"P. caninus, P. celaeno, P. edulis, P. funereus, P. javanicus, P. kalou, P. kelaarti, P. kopangi, P. lanensis, P. malaccensis, P. natunae, P. nudus, P. phaiops, P. pluton, P. pteronotus, P. sumatrensis",Mammals,NT-IUCN: 2008,"Brunei Darussalam, China, Indonesia, Malaysia, Myanmar, Philippines, Singapore, Thailand, Timor-Leste, Vietnam",Asia,NT
193,Large-eared Free-tailed Bat,Endangered Mammals of Asia,Otomops martiensseni,Otomops martiensseni ssp. icarus,Mammals,NT-IUCN: 2008,"Africa, Asia, Middle East",Asia,NT
194,Large-spotted Civet,Endangered Mammals of Asia,Viverra megaspila,NA,Mammals,VU-IUCN: 2008,"Cambodia, China, Laos, Malaysia, Myanmar, Thailand, Vietnam",Asia,VU
195,Leopard,Endangered Mammals of Asia,Panthera pardus,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Africa, Asia, Middle East",Asia,NT
196,Lesser Leaf-nosed Bat,Endangered Mammals of Asia,Hipposideros turpis,Lesser Roundleaf Bat,Mammals,NT-IUCN: 2008,"Japan, Thailand, Vietnam",Asia,NT
197,Lesser Wooly Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus sedulus,NA,Mammals,NT-IUCN: 2008,"Brunei Darussalam, Indonesia, Malaysia",Asia,NT
